Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),462,Maldives,2004,1.67,2004,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),462,Maldives,2005,1.95,2005,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),462,Maldives,2006,1.59,2006,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),462,Maldives,2007,1.52,2007,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),462,Maldives,2008,1.53,2008,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),462,Maldives,2009,1.49,2009,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),462,Maldives,2010,1.36,2010,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),462,Maldives,2011,1.34,2011,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),462,Maldives,2012,1.2,2012,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),462,Maldives,2013,1.26,2013,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),462,Maldives,2014,1.2,2014,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),462,Maldives,2015,1.38,2015,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),462,Maldives,2016,1.21,2016,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),462,Maldives,2017,1.25,2017,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),462,Maldives,2018,1.12,2018,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),462,Maldives,2019,1.11,2019,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),466,Mali,2000,83.47,2000,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),466,Mali,2001,82.1,2001,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),466,Mali,2002,83.58,2002,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),466,Mali,2003,85.79,2003,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),466,Mali,2004,81.53,2004,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),466,Mali,2005,82.33,2005,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),466,Mali,2006,81.65,2006,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),466,Mali,2007,78.87,2007,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),466,Mali,2008,74.99,2008,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),466,Mali,2009,78.68,2009,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),466,Mali,2010,79.24,2010,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),466,Mali,2011,78.85,2011,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),466,Mali,2012,78.7,2012,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),466,Mali,2013,80.92,2013,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),466,Mali,2014,80.93,2014,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),466,Mali,2015,79.93,2015,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),466,Mali,2016,76.16,2016,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),466,Mali,2017,76.37,2017,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),466,Mali,2018,76.61,2018,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),466,Mali,2019,76.64,2019,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),470,Malta,2000,0,2000,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),470,Malta,2001,0,2001,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),470,Malta,2002,0.09,2002,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),470,Malta,2003,0.1,2003,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),470,Malta,2004,0.12,2004,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),470,Malta,2005,0.14,2005,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),470,Malta,2006,0.17,2006,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),470,Malta,2007,0.2,2007,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),470,Malta,2008,0.22,2008,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),470,Malta,2009,0.26,2009,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),470,Malta,2010,1.22,2010,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),470,Malta,2011,1.97,2011,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),470,Malta,2012,2.67,2012,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),470,Malta,2013,3.24,2013,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),470,Malta,2014,4.48,2014,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),470,Malta,2015,5.98,2015,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),470,Malta,2016,9.22,2016,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),470,Malta,2017,7.27,2017,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),470,Malta,2018,7.54,2018,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),470,Malta,2019,7.7,2019,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),474,Martinique,2000,1.68,2000,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),474,Martinique,2001,1.63,2001,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),474,Martinique,2002,1.65,2002,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),474,Martinique,2003,1.68,2003,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),474,Martinique,2004,1.73,2004,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),474,Martinique,2005,1.8,2005,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),474,Martinique,2006,1.82,2006,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),474,Martinique,2007,2.35,2007,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),474,Martinique,2008,2.32,2008,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),474,Martinique,2009,2.44,2009,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),474,Martinique,2010,2.54,2010,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),474,Martinique,2011,NaN,2011,,,,,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),474,Martinique,2012,NaN,2012,,,,,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),474,Martinique,2013,NaN,2013,,,,,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),474,Martinique,2014,NaN,2014,,,,,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),474,Martinique,2015,NaN,2015,,,,,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),474,Martinique,2016,NaN,2016,,,,,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),474,Martinique,2017,NaN,2017,,,,,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),474,Martinique,2018,NaN,2018,,,,,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),474,Martinique,2019,NaN,2019,,,,,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),478,Mauritania,2000,44.41,2000,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),478,Mauritania,2001,44.18,2001,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),478,Mauritania,2002,42.13,2002,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),478,Mauritania,2003,40.17,2003,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),478,Mauritania,2004,38.59,2004,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),478,Mauritania,2005,38.77,2005,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),478,Mauritania,2006,39.12,2006,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),478,Mauritania,2007,35.63,2007,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),478,Mauritania,2008,35.8,2008,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),478,Mauritania,2009,33.43,2009,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),478,Mauritania,2010,34,2010,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),478,Mauritania,2011,33.28,2011,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),478,Mauritania,2012,31.84,2012,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),478,Mauritania,2013,35.02,2013,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),478,Mauritania,2014,30.92,2014,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),478,Mauritania,2015,28.2,2015,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),478,Mauritania,2016,31.66,2016,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),478,Mauritania,2017,26.54,2017,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),478,Mauritania,2018,25.17,2018,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),478,Mauritania,2019,24.7,2019,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),480,Mauritius,2000,20.42,2000,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),480,Mauritius,2001,20.08,2001,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),480,Mauritius,2002,17.93,2002,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),480,Mauritius,2003,18.9,2003,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),480,Mauritius,2004,19.08,2004,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),480,Mauritius,2005,17.65,2005,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),480,Mauritius,2006,16.41,2006,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),480,Mauritius,2007,15.69,2007,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),480,Mauritius,2008,12.73,2008,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),480,Mauritius,2009,12.78,2009,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),480,Mauritius,2010,12.77,2010,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),480,Mauritius,2011,12.01,2011,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),480,Mauritius,2012,11.45,2012,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),480,Mauritius,2013,11.39,2013,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),480,Mauritius,2014,10.59,2014,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),480,Mauritius,2015,11.49,2015,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),480,Mauritius,2016,10.33,2016,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),480,Mauritius,2017,9.42,2017,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),480,Mauritius,2018,9.19,2018,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),480,Mauritius,2019,8.94,2019,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),484,Mexico,2000,12.17,2000,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),484,Mexico,2001,11.34,2001,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),484,Mexico,2002,10.68,2002,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
