Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),340,Honduras,2002,34,2002,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),340,Honduras,2003,35,2003,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),340,Honduras,2004,36,2004,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),340,Honduras,2005,37,2005,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),340,Honduras,2006,39,2006,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),340,Honduras,2007,40,2007,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),340,Honduras,2008,41,2008,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),340,Honduras,2009,42,2009,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),340,Honduras,2010,42,2010,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),340,Honduras,2011,43,2011,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),340,Honduras,2012,44,2012,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),340,Honduras,2013,44,2013,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),340,Honduras,2014,45,2014,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),340,Honduras,2015,46,2015,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),340,Honduras,2016,46,2016,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),340,Honduras,2017,47,2017,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),340,Honduras,2018,47,2018,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),340,Honduras,2019,48,2019,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),340,Honduras,2020,48,2020,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),348,Hungary,2000,>95,2000,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),348,Hungary,2001,>95,2001,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),348,Hungary,2002,>95,2002,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),348,Hungary,2003,>95,2003,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),348,Hungary,2004,>95,2004,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),348,Hungary,2005,>95,2005,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),348,Hungary,2006,>95,2006,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),348,Hungary,2007,>95,2007,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),348,Hungary,2008,>95,2008,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),348,Hungary,2009,>95,2009,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),348,Hungary,2010,>95,2010,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),348,Hungary,2011,>95,2011,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),348,Hungary,2012,>95,2012,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),348,Hungary,2013,>95,2013,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),348,Hungary,2014,>95,2014,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),348,Hungary,2015,>95,2015,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),348,Hungary,2016,>95,2016,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),348,Hungary,2017,>95,2017,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),348,Hungary,2018,>95,2018,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),348,Hungary,2019,>95,2019,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),348,Hungary,2020,>95,2020,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),352,Iceland,2000,>95,2000,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),352,Iceland,2001,>95,2001,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),352,Iceland,2002,>95,2002,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),352,Iceland,2003,>95,2003,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),352,Iceland,2004,>95,2004,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),352,Iceland,2005,>95,2005,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),352,Iceland,2006,>95,2006,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),352,Iceland,2007,>95,2007,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),352,Iceland,2008,>95,2008,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),352,Iceland,2009,>95,2009,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),352,Iceland,2010,>95,2010,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),352,Iceland,2011,>95,2011,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),352,Iceland,2012,>95,2012,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),352,Iceland,2013,>95,2013,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),352,Iceland,2014,>95,2014,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),352,Iceland,2015,>95,2015,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),352,Iceland,2016,>95,2016,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),352,Iceland,2017,>95,2017,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),352,Iceland,2018,>95,2018,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),352,Iceland,2019,>95,2019,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),352,Iceland,2020,>95,2020,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),356,India,2000,22,2000,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),356,India,2001,23,2001,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),356,India,2002,25,2002,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),356,India,2003,26,2003,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),356,India,2004,27,2004,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),356,India,2005,29,2005,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),356,India,2006,29,2006,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),356,India,2007,31,2007,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),356,India,2008,32,2008,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),356,India,2009,34,2009,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),356,India,2010,35,2010,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),356,India,2011,37,2011,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),356,India,2012,40,2012,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),356,India,2013,42,2013,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),356,India,2014,45,2014,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),356,India,2015,48,2015,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),356,India,2016,51,2016,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),356,India,2017,56,2017,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),356,India,2018,60,2018,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),356,India,2019,64,2019,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),356,India,2020,68,2020,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),360,Indonesia,2000,6,2000,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),360,Indonesia,2001,7,2001,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),360,Indonesia,2002,8,2002,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),360,Indonesia,2003,9,2003,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),360,Indonesia,2004,11,2004,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),360,Indonesia,2005,14,2005,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),360,Indonesia,2006,18,2006,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),360,Indonesia,2007,22,2007,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),360,Indonesia,2008,28,2008,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),360,Indonesia,2009,35,2009,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),360,Indonesia,2010,41,2010,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),360,Indonesia,2011,47,2011,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),360,Indonesia,2012,53,2012,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),360,Indonesia,2013,58,2013,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),360,Indonesia,2014,63,2014,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),360,Indonesia,2015,67,2015,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),360,Indonesia,2016,71,2016,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),360,Indonesia,2017,75,2017,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),360,Indonesia,2018,79,2018,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),360,Indonesia,2019,82,2019,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),360,Indonesia,2020,84,2020,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),364,Iran (Islamic Republic of),2000,93,2000,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),364,Iran (Islamic Republic of),2001,94,2001,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),364,Iran (Islamic Republic of),2002,94,2002,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),364,Iran (Islamic Republic of),2003,95,2003,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),364,Iran (Islamic Republic of),2004,>95,2004,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
